2022-07-21 07:00:00	 3.32301e-14
2022-07-21 08:00:00	 3.32301e-14
2022-07-21 09:00:00	 3.32301e-14
2022-07-21 10:00:00	 3.32301e-14
2022-07-21 11:00:00	 3.32301e-14
2022-07-21 12:00:00	 3.32301e-14
2022-07-21 13:00:00	 3.32301e-14
2022-07-21 14:00:00	 3.32301e-14
2022-07-21 15:00:00	 3.32301e-14
2022-07-21 16:00:00	 3.32301e-14
2022-07-21 17:00:00	 3.32301e-14
2022-07-21 18:00:00	 3.32301e-14
2022-07-21 19:00:00	 3.32301e-14
2022-07-21 20:00:00	 5.62085e+01
2022-07-21 21:00:00	 1.86174e+02
2022-07-21 22:00:00	 3.14701e+02
2022-07-21 23:00:00	 4.08863e+02
2022-07-22 00:00:00	 5.17602e+02
2022-07-22 01:00:00	 5.09595e+02
2022-07-22 02:00:00	 4.42153e+02
2022-07-22 03:00:00	 3.23257e+02
2022-07-22 04:00:00	 1.71940e+02
2022-07-22 05:00:00	 3.38493e+01
2022-07-22 06:00:00	 3.75472e-14
2022-07-22 07:00:00	 3.75472e-14
2022-07-22 08:00:00	 3.75472e-14
2022-07-22 09:00:00	 3.75472e-14
2022-07-22 10:00:00	 3.75472e-14
2022-07-22 11:00:00	 3.75472e-14
2022-07-22 12:00:00	 3.75472e-14
2022-07-22 13:00:00	 3.75472e-14
2022-07-22 14:00:00	 3.75472e-14
2022-07-22 15:00:00	 3.75472e-14
2022-07-22 16:00:00	 3.75472e-14
2022-07-22 17:00:00	 3.75472e-14
2022-07-22 18:00:00	 3.75472e-14
2022-07-22 19:00:00	 3.75472e-14
2022-07-22 20:00:00	 6.51494e+01
2022-07-22 21:00:00	 2.12971e+02
2022-07-22 22:00:00	 3.58665e+02
2022-07-22 23:00:00	 4.65306e+02
2022-07-23 00:00:00	 2.93234e+02
2022-07-23 01:00:00	 2.88719e+02
2022-07-23 02:00:00	 2.50690e+02
2022-07-23 03:00:00	 1.83621e+02
2022-07-23 04:00:00	 9.81540e+01
2022-07-23 05:00:00	 1.98626e+01
2022-07-23 06:00:00	 2.11275e-14
2022-07-23 07:00:00	 2.11275e-14
2022-07-23 08:00:00	 2.11275e-14
2022-07-23 09:00:00	 2.11275e-14
2022-07-23 10:00:00	 2.11275e-14
2022-07-23 11:00:00	 2.11275e-14
2022-07-23 12:00:00	 2.11275e-14
2022-07-23 13:00:00	 2.11275e-14
2022-07-23 14:00:00	 2.11275e-14
2022-07-23 15:00:00	 2.11275e-14
2022-07-23 16:00:00	 2.11275e-14
2022-07-23 17:00:00	 2.11275e-14
2022-07-23 18:00:00	 2.11275e-14
2022-07-23 19:00:00	 2.11275e-14
2022-07-23 20:00:00	 3.76148e+01
2022-07-23 21:00:00	 1.21350e+02
2022-07-23 22:00:00	 2.03599e+02
2022-07-23 23:00:00	 2.63747e+02
2022-07-24 00:00:00	 1.51965e+02
2022-07-24 01:00:00	 1.49637e+02
2022-07-24 02:00:00	 1.30023e+02
2022-07-24 03:00:00	 9.54170e+01
2022-07-24 04:00:00	 5.12615e+01
2022-07-24 05:00:00	 1.06555e+01
2022-07-24 06:00:00	 1.08736e-14
2022-07-24 07:00:00	 1.08736e-14
2022-07-24 08:00:00	 1.08736e-14
2022-07-24 09:00:00	 1.08736e-14
2022-07-24 10:00:00	 1.08736e-14
2022-07-24 11:00:00	 1.08736e-14
2022-07-24 12:00:00	 1.08736e-14
2022-07-24 13:00:00	 1.08736e-14
2022-07-24 14:00:00	 1.08736e-14
2022-07-24 15:00:00	 1.08736e-14
2022-07-24 16:00:00	 1.08736e-14
2022-07-24 17:00:00	 1.08736e-14
2022-07-24 18:00:00	 1.08736e-14
2022-07-24 19:00:00	 1.08736e-14
2022-07-24 20:00:00	 1.98686e+01
2022-07-24 21:00:00	 6.32565e+01
2022-07-24 22:00:00	 1.05727e+02
2022-07-24 23:00:00	 1.36757e+02
2022-07-25 00:00:00	 2.34070e+02
2022-07-25 01:00:00	 2.30501e+02
2022-07-25 02:00:00	 2.00437e+02
2022-07-25 03:00:00	 1.47372e+02
2022-07-25 04:00:00	 7.95763e+01
2022-07-25 05:00:00	 1.69795e+01
2022-07-25 06:00:00	 1.66310e-14
2022-07-25 07:00:00	 1.66310e-14
2022-07-25 08:00:00	 1.66310e-14
2022-07-25 09:00:00	 1.66310e-14
2022-07-25 10:00:00	 1.66310e-14
2022-07-25 11:00:00	 1.66310e-14
2022-07-25 12:00:00	 1.66310e-14
2022-07-25 13:00:00	 1.66310e-14
2022-07-25 14:00:00	 1.66310e-14
2022-07-25 15:00:00	 1.66310e-14
2022-07-25 16:00:00	 1.66310e-14
2022-07-25 17:00:00	 1.66310e-14
2022-07-25 18:00:00	 1.66310e-14
2022-07-25 19:00:00	 1.66310e-14
2022-07-25 20:00:00	 3.11950e+01
2022-07-25 21:00:00	 9.80103e+01
2022-07-25 22:00:00	 1.63186e+02
2022-07-25 23:00:00	 2.10760e+02
2022-07-26 00:00:00	 3.54656e+02
2022-07-26 01:00:00	 3.49277e+02
2022-07-26 02:00:00	 3.03949e+02
2022-07-26 03:00:00	 2.23914e+02
2022-07-26 04:00:00	 1.21527e+02
2022-07-26 05:00:00	 2.66003e+01
2022-07-26 06:00:00	 2.50192e-14
2022-07-26 07:00:00	 2.50192e-14
2022-07-26 08:00:00	 2.50192e-14
2022-07-26 09:00:00	 2.50192e-14
2022-07-26 10:00:00	 2.50192e-14
2022-07-26 11:00:00	 2.50192e-14
2022-07-26 12:00:00	 2.50192e-14
2022-07-26 13:00:00	 2.50192e-14
2022-07-26 14:00:00	 2.50192e-14
2022-07-26 15:00:00	 2.50192e-14
2022-07-26 16:00:00	 2.50192e-14
2022-07-26 17:00:00	 2.50192e-14
2022-07-26 18:00:00	 2.50192e-14
2022-07-26 19:00:00	 2.50192e-14
2022-07-26 20:00:00	 4.81833e+01
2022-07-26 21:00:00	 1.49392e+02
2022-07-26 22:00:00	 2.47771e+02
2022-07-26 23:00:00	 3.19515e+02
2022-07-27 00:00:00	 4.18320e+02
2022-07-27 01:00:00	 4.12008e+02
2022-07-27 02:00:00	 3.58812e+02
2022-07-27 03:00:00	 2.64849e+02
2022-07-27 04:00:00	 1.44487e+02
2022-07-27 05:00:00	 3.24220e+01
2022-07-27 06:00:00	 2.92969e-14
2022-07-27 07:00:00	 2.92969e-14
2022-07-27 08:00:00	 2.92969e-14
2022-07-27 09:00:00	 2.92969e-14
2022-07-27 10:00:00	 2.92969e-14
2022-07-27 11:00:00	 2.92969e-14
2022-07-27 12:00:00	 2.92969e-14
2022-07-27 13:00:00	 2.92969e-14
2022-07-27 14:00:00	 2.92969e-14
2022-07-27 15:00:00	 2.92969e-14
2022-07-27 16:00:00	 2.92969e-14
2022-07-27 17:00:00	 2.92969e-14
2022-07-27 18:00:00	 2.92969e-14
2022-07-27 19:00:00	 2.92969e-14
2022-07-27 20:00:00	 5.79387e+01
2022-07-27 21:00:00	 1.77274e+02
2022-07-27 22:00:00	 2.92864e+02
2022-07-27 23:00:00	 3.77081e+02
2022-07-28 00:00:00	 4.43905e+02
2022-07-28 01:00:00	 4.37242e+02
2022-07-28 02:00:00	 3.81082e+02
2022-07-28 03:00:00	 2.81842e+02
2022-07-28 04:00:00	 1.54557e+02
2022-07-28 05:00:00	 3.55334e+01
2022-07-28 06:00:00	 3.08605e-14
2022-07-28 07:00:00	 3.08605e-14
2022-07-28 08:00:00	 3.08605e-14
2022-07-28 09:00:00	 3.08605e-14
2022-07-28 10:00:00	 3.08605e-14
2022-07-28 11:00:00	 3.08605e-14
2022-07-28 12:00:00	 3.08605e-14
2022-07-28 13:00:00	 3.08605e-14
2022-07-28 14:00:00	 3.08605e-14
2022-07-28 15:00:00	 3.08605e-14
2022-07-28 16:00:00	 3.08605e-14
2022-07-28 17:00:00	 3.08605e-14
2022-07-28 18:00:00	 3.08605e-14
2022-07-28 19:00:00	 3.08605e-14
2022-07-28 20:00:00	 6.26811e+01
2022-07-28 21:00:00	 1.89262e+02
2022-07-28 22:00:00	 3.11437e+02
2022-07-28 23:00:00	 4.00370e+02
2022-07-29 00:00:00	 4.79886e+02
2022-07-29 01:00:00	 4.72720e+02
2022-07-29 02:00:00	 4.12324e+02
2022-07-29 03:00:00	 3.05556e+02
2022-07-29 04:00:00	 1.68438e+02
2022-07-29 05:00:00	 3.96523e+01
2022-07-29 06:00:00	 3.31139e-14
2022-07-29 07:00:00	 3.31139e-14
2022-07-29 08:00:00	 3.31139e-14
2022-07-29 09:00:00	 3.31139e-14
2022-07-29 10:00:00	 3.31139e-14
2022-07-29 11:00:00	 3.31139e-14
2022-07-29 12:00:00	 3.31139e-14
2022-07-29 13:00:00	 3.31139e-14
2022-07-29 14:00:00	 3.31139e-14
2022-07-29 15:00:00	 3.31139e-14
2022-07-29 16:00:00	 3.31139e-14
2022-07-29 17:00:00	 3.31139e-14
2022-07-29 18:00:00	 3.31139e-14
2022-07-29 19:00:00	 3.31139e-14
2022-07-29 20:00:00	 6.90843e+01
2022-07-29 21:00:00	 2.05858e+02
2022-07-29 22:00:00	 3.37404e+02
2022-07-29 23:00:00	 4.33069e+02
2022-07-30 00:00:00	 4.57446e+02
2022-07-30 01:00:00	 4.50652e+02
2022-07-30 02:00:00	 3.93384e+02
2022-07-30 03:00:00	 2.92106e+02
2022-07-30 04:00:00	 1.61870e+02
2022-07-30 05:00:00	 3.89970e+01
2022-07-30 06:00:00	 3.13279e-14
2022-07-30 07:00:00	 3.13279e-14
2022-07-30 08:00:00	 3.13279e-14
2022-07-30 09:00:00	 3.13279e-14
2022-07-30 10:00:00	 3.13279e-14
2022-07-30 11:00:00	 3.13279e-14
2022-07-30 12:00:00	 3.13279e-14
2022-07-30 13:00:00	 3.13279e-14
2022-07-30 14:00:00	 3.13279e-14
2022-07-30 15:00:00	 3.13279e-14
2022-07-30 16:00:00	 3.13279e-14
2022-07-30 17:00:00	 3.13279e-14
2022-07-30 18:00:00	 3.13279e-14
2022-07-30 19:00:00	 3.13279e-14
2022-07-30 20:00:00	 6.71393e+01
2022-07-30 21:00:00	 1.97444e+02
2022-07-30 22:00:00	 3.22323e+02
2022-07-30 23:00:00	 4.13056e+02
2022-07-31 00:00:00	 4.88475e+02
2022-07-31 01:00:00	 4.81260e+02
2022-07-31 02:00:00	 4.20434e+02
2022-07-31 03:00:00	 3.12821e+02
2022-07-31 04:00:00	 1.74263e+02
2022-07-31 05:00:00	 4.29418e+01
2022-07-31 06:00:00	 3.31984e-14
2022-07-31 07:00:00	 3.31984e-14
2022-07-31 08:00:00	 3.31984e-14
2022-07-31 09:00:00	 3.31984e-14
2022-07-31 10:00:00	 3.31984e-14
2022-07-31 11:00:00	 3.31984e-14
2022-07-31 12:00:00	 3.31984e-14
2022-07-31 13:00:00	 3.31984e-14
2022-07-31 14:00:00	 3.31984e-14
2022-07-31 15:00:00	 3.31984e-14
2022-07-31 16:00:00	 3.31984e-14
2022-07-31 17:00:00	 3.31984e-14
2022-07-31 18:00:00	 3.31984e-14
2022-07-31 19:00:00	 3.31984e-14
2022-07-31 20:00:00	 7.30919e+01
2022-07-31 21:00:00	 2.12144e+02
2022-07-31 22:00:00	 3.44936e+02
2022-07-31 23:00:00	 4.41329e+02
2022-08-01 00:00:00	 4.66177e+02
2022-08-01 01:00:00	 4.59329e+02
2022-08-01 02:00:00	 4.01594e+02
2022-08-01 03:00:00	 2.99410e+02
2022-08-01 04:00:00	 1.67673e+02
2022-08-01 05:00:00	 4.22404e+01
2022-08-01 06:00:00	 3.14395e-14
2022-08-01 07:00:00	 3.14395e-14
2022-08-01 08:00:00	 3.14395e-14
2022-08-01 09:00:00	 3.14395e-14
2022-08-01 10:00:00	 3.14395e-14
2022-08-01 11:00:00	 3.14395e-14
2022-08-01 12:00:00	 3.14395e-14
2022-08-01 13:00:00	 3.14395e-14
2022-08-01 14:00:00	 3.14395e-14
2022-08-01 15:00:00	 3.14395e-14
2022-08-01 16:00:00	 3.14395e-14
2022-08-01 17:00:00	 3.14395e-14
2022-08-01 18:00:00	 3.14395e-14
2022-08-01 19:00:00	 3.14395e-14
2022-08-01 20:00:00	 7.11141e+01
2022-08-01 21:00:00	 2.03722e+02
2022-08-01 22:00:00	 3.29912e+02
2022-08-01 23:00:00	 4.21429e+02
2022-08-02 00:00:00	 3.98970e+02
2022-08-02 01:00:00	 3.93142e+02
2022-08-02 02:00:00	 3.44001e+02
2022-08-02 03:00:00	 2.56994e+02
2022-08-02 04:00:00	 1.44681e+02
2022-08-02 05:00:00	 3.72442e+01
2022-08-02 06:00:00	 2.66983e-14
2022-08-02 07:00:00	 2.66983e-14
2022-08-02 08:00:00	 2.66983e-14
2022-08-02 09:00:00	 2.66983e-14
2022-08-02 10:00:00	 2.66983e-14
2022-08-02 11:00:00	 2.66983e-14
2022-08-02 12:00:00	 2.66983e-14
2022-08-02 13:00:00	 2.66983e-14
2022-08-02 14:00:00	 2.66983e-14
2022-08-02 15:00:00	 2.66983e-14
2022-08-02 16:00:00	 2.66983e-14
2022-08-02 17:00:00	 2.66983e-14
2022-08-02 18:00:00	 2.66983e-14
2022-08-02 19:00:00	 2.66983e-14
2022-08-02 20:00:00	 6.20448e+01
2022-08-02 21:00:00	 1.75442e+02
2022-08-02 22:00:00	 2.82972e+02
2022-08-02 23:00:00	 3.60885e+02
2022-08-03 00:00:00	 4.24259e+02
2022-08-03 01:00:00	 4.18097e+02
2022-08-03 02:00:00	 3.66131e+02
2022-08-03 03:00:00	 2.74086e+02
2022-08-03 04:00:00	 1.55119e+02
2022-08-03 05:00:00	 4.07847e+01
2022-08-03 06:00:00	 2.81686e-14
2022-08-03 07:00:00	 2.81686e-14
2022-08-03 08:00:00	 2.81686e-14
2022-08-03 09:00:00	 2.81686e-14
2022-08-03 10:00:00	 2.81686e-14
2022-08-03 11:00:00	 2.81686e-14
2022-08-03 12:00:00	 2.81686e-14
2022-08-03 13:00:00	 2.81686e-14
2022-08-03 14:00:00	 2.81686e-14
2022-08-03 15:00:00	 2.81686e-14
2022-08-03 16:00:00	 2.81686e-14
2022-08-03 17:00:00	 2.81686e-14
2022-08-03 18:00:00	 2.81686e-14
2022-08-03 19:00:00	 2.81686e-14
2022-08-03 20:00:00	 6.72562e+01
2022-08-03 21:00:00	 1.87731e+02
2022-08-03 22:00:00	 3.01574e+02
2022-08-03 23:00:00	 3.83986e+02
2022-08-04 00:00:00	 4.74726e+02
2022-08-04 01:00:00	 4.67871e+02
2022-08-04 02:00:00	 4.10048e+02
2022-08-04 03:00:00	 3.07591e+02
2022-08-04 04:00:00	 1.75002e+02
2022-08-04 05:00:00	 4.69754e+01
2022-08-04 06:00:00	 3.12710e-14
2022-08-04 07:00:00	 3.12710e-14
2022-08-04 08:00:00	 3.12710e-14
2022-08-04 09:00:00	 3.12710e-14
2022-08-04 10:00:00	 3.12710e-14
2022-08-04 11:00:00	 3.12710e-14
2022-08-04 12:00:00	 3.12710e-14
2022-08-04 13:00:00	 3.12710e-14
2022-08-04 14:00:00	 3.12710e-14
2022-08-04 15:00:00	 3.12710e-14
2022-08-04 16:00:00	 3.12710e-14
2022-08-04 17:00:00	 3.12710e-14
2022-08-04 18:00:00	 3.12710e-14
2022-08-04 19:00:00	 3.12710e-14
2022-08-04 20:00:00	 7.67096e+01
2022-08-04 21:00:00	 2.11380e+02
2022-08-04 22:00:00	 3.38196e+02
2022-08-04 23:00:00	 4.29917e+02
2022-08-05 00:00:00	 5.07336e+02
2022-08-05 01:00:00	 5.00052e+02
2022-08-05 02:00:00	 4.38607e+02
2022-08-05 03:00:00	 3.29689e+02
2022-08-05 04:00:00	 1.88566e+02
2022-08-05 05:00:00	 5.16540e+01
2022-08-05 06:00:00	 3.31539e-14
2022-08-05 07:00:00	 3.31539e-14
2022-08-05 08:00:00	 3.31539e-14
2022-08-05 09:00:00	 3.31539e-14
2022-08-05 10:00:00	 3.31539e-14
2022-08-05 11:00:00	 3.31539e-14
2022-08-05 12:00:00	 3.31539e-14
2022-08-05 13:00:00	 3.31539e-14
2022-08-05 14:00:00	 3.31539e-14
2022-08-05 15:00:00	 3.31539e-14
2022-08-05 16:00:00	 3.31539e-14
2022-08-05 17:00:00	 3.31539e-14
2022-08-05 18:00:00	 3.31539e-14
2022-08-05 19:00:00	 3.31539e-14
2022-08-05 20:00:00	 8.35551e+01
2022-08-05 21:00:00	 2.27318e+02
2022-08-05 22:00:00	 3.62231e+02
2022-08-05 23:00:00	 4.59722e+02
2022-08-06 00:00:00	 3.21880e+02
2022-08-06 01:00:00	 3.17286e+02
2022-08-06 02:00:00	 2.78524e+02
2022-08-06 03:00:00	 2.09789e+02
2022-08-06 04:00:00	 1.20621e+02
2022-08-06 05:00:00	 3.37062e+01
2022-08-06 06:00:00	 2.08667e-14
2022-08-06 07:00:00	 2.08667e-14
2022-08-06 08:00:00	 2.08667e-14
2022-08-06 09:00:00	 2.08667e-14
2022-08-06 10:00:00	 2.08667e-14
2022-08-06 11:00:00	 2.08667e-14
2022-08-06 12:00:00	 2.08667e-14
2022-08-06 13:00:00	 2.08667e-14
2022-08-06 14:00:00	 2.08667e-14
2022-08-06 15:00:00	 2.08667e-14
2022-08-06 16:00:00	 2.08667e-14
2022-08-06 17:00:00	 2.08667e-14
2022-08-06 18:00:00	 2.08667e-14
2022-08-06 19:00:00	 2.08667e-14
2022-08-06 20:00:00	 5.40260e+01
2022-08-06 21:00:00	 1.45127e+02
2022-08-06 22:00:00	 2.30330e+02
2022-08-06 23:00:00	 2.91845e+02
2022-08-07 00:00:00	 3.81153e+02
2022-08-07 01:00:00	 3.75744e+02
2022-08-07 02:00:00	 3.30109e+02
2022-08-07 03:00:00	 2.49155e+02
2022-08-07 04:00:00	 1.44008e+02
2022-08-07 05:00:00	 4.10347e+01
2022-08-07 06:00:00	 2.45109e-14
2022-08-07 07:00:00	 2.45109e-14
2022-08-07 08:00:00	 2.45109e-14
2022-08-07 09:00:00	 2.45109e-14
2022-08-07 10:00:00	 2.45109e-14
2022-08-07 11:00:00	 2.45109e-14
2022-08-07 12:00:00	 2.45109e-14
2022-08-07 13:00:00	 2.45109e-14
2022-08-07 14:00:00	 2.45109e-14
2022-08-07 15:00:00	 2.45109e-14
2022-08-07 16:00:00	 2.45109e-14
2022-08-07 17:00:00	 2.45109e-14
2022-08-07 18:00:00	 2.45109e-14
2022-08-07 19:00:00	 2.45109e-14
2022-08-07 20:00:00	 6.51918e+01
2022-08-07 21:00:00	 1.72930e+02
2022-08-07 22:00:00	 2.73353e+02
2022-08-07 23:00:00	 3.45794e+02
2022-08-08 00:00:00	 4.36287e+02
2022-08-08 01:00:00	 4.30132e+02
2022-08-08 02:00:00	 3.78199e+02
2022-08-08 03:00:00	 2.86037e+02
2022-08-08 04:00:00	 1.66192e+02
2022-08-08 05:00:00	 4.82720e+01
2022-08-08 06:00:00	 2.78302e-14
2022-08-08 07:00:00	 2.78302e-14
2022-08-08 08:00:00	 2.78302e-14
2022-08-08 09:00:00	 2.78302e-14
2022-08-08 10:00:00	 2.78302e-14
2022-08-08 11:00:00	 2.78302e-14
2022-08-08 12:00:00	 2.78302e-14
2022-08-08 13:00:00	 2.78302e-14
2022-08-08 14:00:00	 2.78302e-14
2022-08-08 15:00:00	 2.78302e-14
2022-08-08 16:00:00	 2.78302e-14
2022-08-08 17:00:00	 2.78302e-14
2022-08-08 18:00:00	 2.78302e-14
2022-08-08 19:00:00	 2.78302e-14
2022-08-08 20:00:00	 7.60329e+01
2022-08-08 21:00:00	 1.99183e+02
2022-08-08 22:00:00	 3.13591e+02
2022-08-08 23:00:00	 3.96049e+02
2022-08-09 00:00:00	 3.04401e+02
2022-08-09 01:00:00	 3.00133e+02
2022-08-09 02:00:00	 2.64110e+02
2022-08-09 03:00:00	 2.00160e+02
2022-08-09 04:00:00	 1.16902e+02
2022-08-09 05:00:00	 3.46002e+01
2022-08-09 06:00:00	 1.92602e-14
2022-08-09 07:00:00	 1.92602e-14
2022-08-09 08:00:00	 1.92602e-14
2022-08-09 09:00:00	 1.92602e-14
2022-08-09 10:00:00	 1.92602e-14
2022-08-09 11:00:00	 1.92602e-14
2022-08-09 12:00:00	 1.92602e-14
2022-08-09 13:00:00	 1.92602e-14
2022-08-09 14:00:00	 1.92602e-14
2022-08-09 15:00:00	 1.92602e-14
2022-08-09 16:00:00	 1.92602e-14
2022-08-09 17:00:00	 1.92602e-14
2022-08-09 18:00:00	 1.92602e-14
2022-08-09 19:00:00	 1.92602e-14
2022-08-09 20:00:00	 5.40453e+01
2022-08-09 21:00:00	 1.39840e+02
2022-08-09 22:00:00	 2.19283e+02
2022-08-09 23:00:00	 2.76492e+02
2022-08-10 00:00:00	 4.99418e+02
2022-08-10 01:00:00	 4.92456e+02
2022-08-10 02:00:00	 4.33703e+02
2022-08-10 03:00:00	 3.29361e+02
2022-08-10 04:00:00	 1.93360e+02
2022-08-10 05:00:00	 5.82969e+01
2022-08-10 06:00:00	 3.13428e-14
2022-08-10 07:00:00	 3.13428e-14
2022-08-10 08:00:00	 3.13428e-14
2022-08-10 09:00:00	 3.13428e-14
2022-08-10 10:00:00	 3.13428e-14
2022-08-10 11:00:00	 3.13428e-14
2022-08-10 12:00:00	 3.13428e-14
2022-08-10 13:00:00	 3.13428e-14
2022-08-10 14:00:00	 3.13428e-14
2022-08-10 15:00:00	 3.13428e-14
2022-08-10 16:00:00	 3.13428e-14
2022-08-10 17:00:00	 3.13428e-14
2022-08-10 18:00:00	 3.13428e-14
2022-08-10 19:00:00	 3.13428e-14
2022-08-10 20:00:00	 9.03230e+01
2022-08-10 21:00:00	 2.30860e+02
2022-08-10 22:00:00	 3.60570e+02
2022-08-10 23:00:00	 4.53900e+02
2022-08-11 00:00:00	 5.86211e+02
2022-08-11 01:00:00	 5.78089e+02
2022-08-11 02:00:00	 5.09532e+02
2022-08-11 03:00:00	 3.87738e+02
2022-08-11 04:00:00	 2.28807e+02
2022-08-11 05:00:00	 7.02471e+01
2022-08-11 06:00:00	 3.64903e-14
2022-08-11 07:00:00	 3.64903e-14
2022-08-11 08:00:00	 3.64903e-14
2022-08-11 09:00:00	 3.64903e-14
2022-08-11 10:00:00	 3.64903e-14
2022-08-11 11:00:00	 3.64903e-14
2022-08-11 12:00:00	 3.64903e-14
2022-08-11 13:00:00	 3.64903e-14
2022-08-11 14:00:00	 3.64903e-14
2022-08-11 15:00:00	 3.64903e-14
2022-08-11 16:00:00	 3.64903e-14
2022-08-11 17:00:00	 3.64903e-14
2022-08-11 18:00:00	 3.64903e-14
2022-08-11 19:00:00	 3.64903e-14
2022-08-11 20:00:00	 1.07982e+02
2022-08-11 21:00:00	 2.72663e+02
2022-08-11 22:00:00	 4.24175e+02
2022-08-11 23:00:00	 5.33101e+02
2022-08-12 00:00:00	 5.29963e+02
2022-08-12 01:00:00	 5.22665e+02
2022-08-12 02:00:00	 4.61055e+02
2022-08-12 03:00:00	 3.51563e+02
2022-08-12 04:00:00	 2.08524e+02
2022-08-12 05:00:00	 6.51718e+01
2022-08-12 06:00:00	 3.27198e-14
2022-08-12 07:00:00	 3.27198e-14
2022-08-12 08:00:00	 3.27198e-14
2022-08-12 09:00:00	 3.27198e-14
2022-08-12 10:00:00	 3.27198e-14
2022-08-12 11:00:00	 3.27198e-14
2022-08-12 12:00:00	 3.27198e-14
2022-08-12 13:00:00	 3.27198e-14
2022-08-12 14:00:00	 3.27198e-14
2022-08-12 15:00:00	 3.27198e-14
2022-08-12 16:00:00	 3.27198e-14
2022-08-12 17:00:00	 3.27198e-14
2022-08-12 18:00:00	 3.27198e-14
2022-08-12 19:00:00	 3.27198e-14
2022-08-12 20:00:00	 9.94118e+01
2022-08-12 21:00:00	 2.48025e+02
2022-08-12 22:00:00	 3.84327e+02
2022-08-12 23:00:00	 4.82237e+02
2022-08-13 00:00:00	 4.88963e+02
2022-08-13 01:00:00	 4.82270e+02
2022-08-13 02:00:00	 4.25767e+02
2022-08-13 03:00:00	 3.25314e+02
2022-08-13 04:00:00	 1.93938e+02
2022-08-13 05:00:00	 6.16845e+01
2022-08-13 06:00:00	 2.99418e-14
2022-08-13 07:00:00	 2.99418e-14
2022-08-13 08:00:00	 2.99418e-14
2022-08-13 09:00:00	 2.99418e-14
2022-08-13 10:00:00	 2.99418e-14
2022-08-13 11:00:00	 2.99418e-14
2022-08-13 12:00:00	 2.99418e-14
2022-08-13 13:00:00	 2.99418e-14
2022-08-13 14:00:00	 2.99418e-14
2022-08-13 15:00:00	 2.99418e-14
2022-08-13 16:00:00	 2.99418e-14
2022-08-13 17:00:00	 2.99418e-14
2022-08-13 18:00:00	 2.99418e-14
2022-08-13 19:00:00	 2.99418e-14
2022-08-13 20:00:00	 9.33888e+01
2022-08-13 21:00:00	 2.30246e+02
2022-08-13 22:00:00	 3.55379e+02
2022-08-13 23:00:00	 4.45194e+02
2022-08-14 00:00:00	 4.71999e+02
2022-08-14 01:00:00	 4.65578e+02
2022-08-14 02:00:00	 4.11363e+02
2022-08-14 03:00:00	 3.14944e+02
2022-08-14 04:00:00	 1.88706e+02
2022-08-14 05:00:00	 6.10628e+01
2022-08-14 06:00:00	 2.86666e-14
2022-08-14 07:00:00	 2.86666e-14
2022-08-14 08:00:00	 2.86666e-14
2022-08-14 09:00:00	 2.86666e-14
2022-08-14 10:00:00	 2.86666e-14
2022-08-14 11:00:00	 2.86666e-14
2022-08-14 12:00:00	 2.86666e-14
2022-08-14 13:00:00	 2.86666e-14
2022-08-14 14:00:00	 2.86666e-14
2022-08-14 15:00:00	 2.86666e-14
2022-08-14 16:00:00	 2.86666e-14
2022-08-14 17:00:00	 2.86666e-14
2022-08-14 18:00:00	 2.86666e-14
2022-08-14 19:00:00	 2.86666e-14
2022-08-14 20:00:00	 9.17730e+01
2022-08-14 21:00:00	 2.23620e+02
2022-08-14 22:00:00	 3.43807e+02
2022-08-14 23:00:00	 4.30004e+02
2022-08-15 00:00:00	 4.18446e+02
2022-08-15 01:00:00	 4.12788e+02
2022-08-15 02:00:00	 3.65014e+02
2022-08-15 03:00:00	 2.80021e+02
2022-08-15 04:00:00	 1.68624e+02
2022-08-15 05:00:00	 5.54958e+01
2022-08-15 06:00:00	 2.52062e-14
2022-08-15 07:00:00	 2.52062e-14
2022-08-15 08:00:00	 2.52062e-14
2022-08-15 09:00:00	 2.52062e-14
2022-08-15 10:00:00	 2.52062e-14
2022-08-15 11:00:00	 2.52062e-14
2022-08-15 12:00:00	 2.52062e-14
2022-08-15 13:00:00	 2.52062e-14
2022-08-15 14:00:00	 2.52062e-14
2022-08-15 15:00:00	 2.52062e-14
2022-08-15 16:00:00	 2.52062e-14
2022-08-15 17:00:00	 2.52062e-14
2022-08-15 18:00:00	 2.52062e-14
2022-08-15 19:00:00	 2.52062e-14
2022-08-15 20:00:00	 8.28119e+01
2022-08-15 21:00:00	 1.99455e+02
2022-08-15 22:00:00	 3.05469e+02
2022-08-15 23:00:00	 3.81442e+02
2022-08-16 00:00:00	 3.02680e+02
2022-08-16 01:00:00	 2.98612e+02
2022-08-16 02:00:00	 2.64264e+02
2022-08-16 03:00:00	 2.03137e+02
2022-08-16 04:00:00	 1.22935e+02
2022-08-16 05:00:00	 4.11376e+01
2022-08-16 06:00:00	 1.80835e-14
2022-08-16 07:00:00	 1.80835e-14
2022-08-16 08:00:00	 1.80835e-14
2022-08-16 09:00:00	 1.80835e-14
2022-08-16 10:00:00	 1.80835e-14
2022-08-16 11:00:00	 1.80835e-14
2022-08-16 12:00:00	 1.80835e-14
2022-08-16 13:00:00	 1.80835e-14
2022-08-16 14:00:00	 1.80835e-14
2022-08-16 15:00:00	 1.80835e-14
2022-08-16 16:00:00	 1.80835e-14
2022-08-16 17:00:00	 1.80835e-14
2022-08-16 18:00:00	 1.80835e-14
